date,update,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,country,last_update,new_cases_rolling7,new_cases_rolling30,new_deaths_rolling7,new_deaths_rolling30,population
8/17/2020,209,180133,3202,5954,94,128945,3571,45234,Iraq,,3791,2997,70,75,40223000
8/17/2020,209,37599,3,1375,0,27166,0,9058,Afghanistan,,62,77,7,7,38928000
8/17/2020,209,57279,595,1885,8,39359,229,16035,Poland,,696,584,11,9,37847000
8/17/2020,209,124218,214,9075,1,110433,231,4710,Canada,,309,411,6,6,37742000
8/17/2020,209,43558,1069,681,23,29941,597,12936,Morocco,,1356,885,24,14,36911000
8/17/2020,209,299914,1372,3436,28,268385,1432,28093,Saudi Arabia,,1424,1717,34,33,34814000
8/17/2020,209,35702,373,236,4,30973,0,4493,Uzbekistan,,628,651,5,5,33469000
8/17/2020,209,535946,10143,26281,206,370717,5350,138948,Peru,,7545,6215,715,443,32972000
8/17/2020,209,1935,29,88,0,632,4,1215,Angola,,37,42,1,2,32866000
8/17/2020,209,9212,12,125,0,8876,17,211,Malaysia,,17,15,0,0,32366000
8/17/2020,209,2914,59,19,0,1196,33,1699,Mozambique,,72,49,0,0,31255000
8/17/2020,209,42653,121,239,8,40567,205,1847,Ghana,,206,520,3,3,31073000
8/17/2020,209,1882,13,535,5,1045,32,302,Yemen,,7,10,2,3,29826000
8/17/2020,209,27241,581,107,3,17495,160,9639,Nepal,,562,325,4,2,29137000
8/17/2020,209,34802,1047,288,7,23575,875,10939,Venezuela,,1143,777,8,6,28436000
8/17/2020,209,13886,59,171,1,12603,179,1112,Madagascar,,98,235,3,4,27691000
8/17/2020,209,18582,113,403,2,16540,0,1639,Cameroon,,77,81,1,1,26546000
8/17/2020,209,17107,81,110,0,13990,43,3007,Cote d'Ivoire,,44,106,1,1,26378000
8/17/2020,209,23773,215,438,17,14538,453,8797,Australia,,294,399,15,11,25500000
8/17/2020,209,1167,0,69,0,1078,0,20,Niger,,1,2,0,0,24207000
8/17/2020,209,485,1,7,0,450,0,28,Taiwan,,1,1,0,0,23570000
8/17/2020,209,2900,7,11,0,2676,6,213,Sri Lanka,,4,7,0,0,21413000
8/17/2020,209,1280,13,55,0,1018,5,207,Burkina Faso,,11,8,0,0,20903000
8/17/2020,209,2640,0,125,0,1987,0,528,Mali,,10,6,0,0,20251000
8/17/2020,209,71194,733,3029,38,32759,172,35406,Romania,,1235,1150,43,34,19238000
8/17/2020,209,5125,53,162,1,2690,64,2273,Malawi,,64,77,2,4,19130000
8/17/2020,209,387502,1556,10513,61,360385,1557,16604,Chile,,1780,1955,53,69,19116000
8/17/2020,209,103300,267,1269,0,84445,1668,17586,Kazakhstan,,448,1153,30,30,18777000
8/17/2020,209,9839,496,264,4,8575,163,1000,Zambia,,233,229,3,5,18384000
8/17/2020,209,62944,382,2389,10,51530,838,9025,Guatemala,,851,830,24,31,17916000
8/17/2020,209,101751,209,6083,13,87120,98,8548,Ecuador,,1007,946,22,27,17643000
8/17/2020,209,1764,87,68,4,425,8,1271,Syria,,73,42,2,1,17501000
8/17/2020,209,64980,512,6194,0,357,12,58429,Netherlands,,703,439,5,2,17135000
8/17/2020,209,12237,75,256,3,7728,51,4253,Senegal,,132,119,3,3,16744000
8/17/2020,209,273,0,0,0,238,0,35,Cambodia,,3,3,0,0,16719000
8/17/2020,209,959,3,76,0,865,0,18,Chad,,2,2,0,0,16426000
8/17/2020,209,3257,1,93,0,2374,0,790,Somalia,,4,5,0,0,15893000
8/17/2020,209,5308,47,135,3,3848,1756,1325,Zimbabwe,,80,128,4,4,14863000
8/17/2020,209,8620,138,51,0,7472,108,1097,Guinea,,99,71,0,0,13133000
8/17/2020,209,2540,87,8,0,1661,13,871,Rwanda,,55,33,0,0,12952000
8/17/2020,209,2063,0,39,0,1690,0,334,Benin,,18,15,0,0,12123000
8/17/2020,209,413,0,1,0,336,21,76,Burundi,,1,3,0,0,11891000
8/17/2020,209,2185,78,56,2,1362,4,767,Tunisia,,67,28,1,0,11819000
8/17/2020,209,101223,879,4123,65,37471,980,59629,Bolivia,,1370,1436,59,67,11673000
8/17/2020,209,78534,211,9944,5,18003,9,50587,Belgium,,559,494,9,5,11590000
8/17/2020,209,7897,18,196,0,5235,0,2466,Haiti,,38,28,2,2,11403000
8/17/2020,209,3364,48,88,0,2692,72,584,Cuba,,45,31,0,0,11327000
8/17/2020,209,2490,1,47,0,1175,0,1268,South Sudan,,3,10,0,0,11194000
8/17/2020,209,86737,428,1481,28,54108,1203,31148,Dominican Republic,,891,1174,22,17,10848000
8/17/2020,209,20202,190,399,2,14622,823,5181,Czech Republic,,244,212,1,2,10700000
8/17/2020,209,7222,147,230,2,3804,0,3188,Greece,,210,108,2,1,10423000
8/17/2020,209,1398,20,11,0,1241,5,146,Jordan,,19,10,0,0,10203000
8/17/2020,209,54234,132,1779,1,39800,103,12655,Portugal,,201,195,3,3,10197000
8/17/2020,209,34343,124,508,2,32042,167,1793,Azerbaijan,,99,240,2,5,10139000
8/17/2020,209,81658,174,5812,6,0,0,75846,Sweden,,290,241,2,3,10099000
8/17/2020,209,50995,493,1583,8,7450,111,41962,Honduras,,446,607,11,23,9905000
8/17/2020,209,64541,229,364,0,57794,100,6383,United Arab Emirates,,262,261,1,1,9890000
8/17/2020,209,4946,30,608,0,3630,7,708,Hungary,,31,21,0,0,9660000
8/17/2020,209,8099,34,64,0,6897,42,1138,Tajikistan,,39,42,0,0,9538000
8/17/2020,209,69589,73,613,3,67149,77,1827,Belarus,,92,121,3,4,9449000
8/17/2020,209,23534,164,729,1,20765,84,2040,Austria,,204,132,1,1,9006000
8/17/2020,209,333,10,3,0,110,0,220,Papua New Guinea,,19,11,0,0,8947000
8/17/2020,209,29782,100,677,3,0,0,29105,Serbia,,217,309,4,7,8737000
8/17/2020,209,94751,2071,692,7,70291,1781,23768,Israel,,1433,1513,11,10,8656000
8/17/2020,209,38252,128,1991,0,33300,0,2961,Switzerland,,221,159,1,1,8655000
8/17/2020,209,1154,7,27,0,858,15,269,Togo,,12,13,0,0,8279000
8/17/2020,209,1956,0,69,0,1506,0,381,Sierra Leone,,6,8,0,0,7977000
8/17/2020,209,4524,44,69,0,3599,50,856,Hong Kong,,54,94,2,2,7482000
8/17/2020,209,22,0,0,0,19,0,3,Lao People's Democratic Republic,,0,0,0,0,7276000
8/17/2020,209,10135,344,145,7,6210,176,3780,Paraguay,,414,217,9,4,7133000
8/17/2020,209,14500,135,512,14,9442,256,4546,Bulgaria,,141,195,8,7,6948000
8/17/2020,209,8579,407,157,4,969,36,7453,Libya,,379,226,5,4,6871000
8/17/2020,209,9337,456,105,2,2809,85,6423,Lebanon,,361,219,4,2,6825000
8/17/2020,209,4115,0,128,0,2913,0,1074,Nicaragua,,30,32,1,1,6625000
8/17/2020,209,41991,135,1496,1,34537,261,5958,Kyrgyzstan,,272,580,3,20,6524000
8/17/2020,209,23193,281,618,6,10977,170,11598,El Salvador,,332,390,8,10,6486000
8/17/2020,209,55838,91,27,0,52350,397,3461,Singapore,,78,273,0,0,5850000
8/17/2020,209,16127,124,621,0,13660,81,1846,Denmark,,142,92,0,0,5792000
8/17/2020,209,7752,21,334,1,7050,0,368,Finland,,22,14,0,0,5541000
8/17/2020,209,3831,0,76,0,1625,0,2130,Republic of the Congo,,24,40,3,1,5518000
8/17/2020,209,2907,5,31,0,1969,0,907,Slovakia,,44,31,0,0,5460000
8/17/2020,209,10060,55,261,0,8857,0,942,Norway,,54,34,1,0,5421000
8/17/2020,209,83226,140,588,16,77812,132,4826,Oman,,206,591,10,9,5107000
8/17/2020,209,29084,619,304,10,9233,171,19547,Costa Rica,,745,618,9,8,5094000
8/17/2020,209,1277,20,82,0,803,15,392,Liberia,,5,6,0,0,5058000
8/17/2020,209,27313,56,1774,0,23364,0,2175,Ireland,,78,52,0,1,4938000
8/17/2020,209,4667,15,61,0,1748,20,2858,Central African Republic,,4,6,0,0,4830000
8/17/2020,209,1643,12,22,0,1531,0,90,New Zealand,,10,3,0,0,4822000
8/17/2020,209,16844,310,113,3,9906,68,6825,West Bank and Gaza,,333,288,2,2,4817000
8/17/2020,209,6762,61,157,0,6018,33,587,Mauritania,,30,32,0,0,4650000
8/17/2020,209,82543,603,1788,21,55845,844,24910,Panama,,1021,1009,18,24,4315000
8/17/2020,209,76827,622,502,1,68633,498,7692,Kuwait,,632,597,3,3,4271000
8/17/2020,209,6656,85,166,0,5254,34,1236,Croatia,,144,80,1,2,4105000
8/17/2020,209,1341,5,17,0,1092,4,232,Georgia,,13,11,0,0,3989000
8/17/2020,209,285,0,0,0,248,0,37,Eritrea,,0,1,0,0,3546000
8/17/2020,209,1457,17,40,2,1205,5,212,Uruguay,,13,14,0,0,3474000
8/17/2020,209,16111,310,486,15,9856,237,5769,Bosnia and Herzegovina,,230,265,9,8,3281000
8/17/2020,209,298,0,0,0,278,2,20,Mongolia,,1,0,0,0,3278000
8/17/2020,209,41701,38,824,6,34655,71,6222,Armenia,,181,241,4,6,2963000
8/17/2020,209,1129,16,14,0,764,0,351,Jamaica,,14,12,0,0,2961000
8/17/2020,209,115368,288,193,0,112088,294,3087,Qatar,,301,302,1,1,2881000
8/17/2020,209,7499,119,230,2,3816,22,3453,Albania,,138,116,4,4,2878000
8/17/2020,209,2436,20,81,0,1705,1,650,Lithuania,,24,17,0,0,2722000
8/17/2020,209,30377,194,908,12,21220,0,8249,"Moldova, Republic of",,362,319,8,8,2618000
8/17/2020,209,4344,190,36,1,2379,9,1929,Namibia,,178,105,2,1,2541000
8/17/2020,209,1872,0,63,0,401,0,1408,The Gambia,,91,59,6,2,2417000
8/17/2020,209,1308,94,3,0,136,16,1169,Botswana,,35,26,0,0,2352000
8/17/2020,209,8270,45,53,2,6404,127,1813,Gabon,,38,65,0,0,2226000
8/17/2020,209,946,43,30,5,271,0,645,Lesotho,,24,20,1,1,2142000
8/17/2020,209,12840,101,547,3,9174,0,3119,North Macedonia,,128,127,3,4,2083000
8/17/2020,209,2429,13,129,0,2052,1,248,Slovenia,,25,16,0,1,2079000
8/17/2020,209,2117,0,33,0,1015,0,1069,Guinea-Bissau,,9,6,1,0,1968000
8/17/2020,209,1323,1,32,0,1078,0,213,Latvia,,5,4,0,0,1886000
8/17/2020,209,11545,129,410,9,7343,152,3792,Kosovo,,161,198,10,9,1873000
8/17/2020,209,47185,350,173,3,43529,401,3483,Bahrain,,398,373,1,2,1702000
8/17/2020,209,4821,0,83,0,2182,0,2556,Equatorial Guinea,,0,58,0,1,1403000
8/17/2020,209,588,36,12,1,140,0,436,Trinidad and Tobago,,44,15,1,0,1399000
8/17/2020,209,2192,2,63,0,1976,0,153,Estonia,,5,6,0,0,1327000
8/17/2020,209,25,0,0,0,24,0,1,Timor-Leste,,0,0,0,0,1318000
8/17/2020,209,346,0,10,0,334,0,2,Mauritius,,0,0,0,0,1272000
8/17/2020,209,1351,12,20,0,870,0,461,Cyprus,,14,10,0,0,1207000
8/17/2020,209,3894,55,73,3,2371,103,1450,Eswatini,,84,72,2,2,1160000
8/17/2020,209,5372,3,59,0,5211,9,102,Djibouti,,4,12,0,0,988000
8/17/2020,209,28,0,1,0,20,0,7,Fiji,,0,0,0,0,896000
8/17/2020,209,405,0,7,0,379,0,19,Comoros,,1,3,0,0,870000
8/17/2020,209,709,0,23,0,349,0,337,Guyana,,20,13,0,0,787000
8/17/2020,209,141,3,0,0,103,1,38,Bhutan,,4,2,0,0,772000
8/17/2020,209,46,0,0,0,46,0,0,Macao,,0,0,0,0,649000
8/17/2020,209,4085,50,80,3,2986,76,1019,Montenegro,,56,67,2,2,628000
8/17/2020,209,7469,11,124,1,6739,239,606,Luxembourg,,36,66,0,0,626000
8/17/2020,209,10,0,1,0,8,0,1,Western Sahara,,0,0,0,0,597000
8/17/2020,209,3077,61,48,1,2138,102,891,Suriname,,84,69,3,1,587000
8/17/2020,209,3203,24,36,1,2336,19,831,Cape Verde,,46,40,1,0,556000
8/17/2020,209,5909,124,23,1,3488,139,2398,Maldives,,107,99,1,0,541000
8/17/2020,209,1375,69,9,0,759,10,607,Malta,,44,25,0,0,442000
8/17/2020,209,142,0,3,0,139,1,0,Brunei,,0,0,0,0,437000
8/17/2020,209,475,23,4,1,38,3,433,Belize,,43,14,0,0,398000
8/17/2020,209,1329,14,19,1,191,2,1119,The Bahamas,,55,40,1,0,393000
8/17/2020,209,2014,3,10,0,1888,8,116,Iceland,,7,6,0,0,341000
8/17/2020,209,152,1,7,0,122,0,23,Barbados,,1,2,0,0,287000
8/17/2020,209,885,0,15,0,821,3,49,Sao Tome and Principe,,1,5,0,0,219000
8/17/2020,209,25,0,0,0,25,0,0,Saint Lucia,,0,0,0,0,184000
8/17/2020,209,24,0,0,0,24,1,0,Grenada,,0,0,0,0,113000
8/17/2020,209,58,1,0,0,55,0,3,Saint Vincent and the Grenadines,,0,1,0,0,111000
8/17/2020,209,93,0,3,0,88,0,2,Antigua and Barbuda,,0,1,0,0,98000
8/17/2020,209,127,0,0,0,126,0,1,Seychelles,,0,1,0,0,98000
8/17/2020,209,1005,16,53,0,869,6,83,Andorra,,6,4,0,0,77000
8/17/2020,209,18,0,0,0,18,0,0,Dominica,,0,0,0,0,72000
8/17/2020,209,17,0,0,0,17,0,0,Saint Kitts and Nevis,,0,0,0,0,53000
8/17/2020,209,148,2,4,0,114,0,30,Monaco,,2,1,0,0,39000
8/17/2020,209,94,3,1,0,87,0,6,Liechtenstein,,1,0,0,0,38000
8/17/2020,209,699,0,42,0,657,0,0,San Marino,,0,0,0,0,34000
8/17/2020,209,12,0,0,0,12,0,0,Holy See (Vatican City),,0,0,0,0,1000
8/18/2020,210,84888,17,4634,0,79685,47,569,Mainland China,,22,40,0,0,1439324000
8/18/2020,210,2767253,64572,52888,1091,2037816,60145,676549,India,,62516,54968,971,846,1380004000
8/18/2020,210,5466634,45024,171876,1332,1898159,32579,3396599,USA,,48946,56792,1042,1020,331003000
8/18/2020,210,143043,1673,6277,70,96306,1848,40460,Indonesia,,2038,1884,65,71,273524000
8/18/2020,210,289832,617,6190,15,269989,902,13653,Pakistan,,663,825,11,20,220892000
8/18/2020,210,3407354,47784,109888,1352,2751246,52166,546220,Brazil,,42532,43632,980,1013,212559000
8/18/2020,210,49895,410,981,4,37051,217,11863,Nigeria,,372,441,4,6,206140000
8/18/2020,210,282344,3200,3740,46,162825,2234,115779,Bangladesh,,2692,2594,38,37,164689000
8/18/2020,210,930276,4718,15836,129,741045,6472,173395,Russia,,4941,5332,105,117,145934000
8/18/2020,210,531239,5506,57774,751,433809,2969,39656,Mexico,,5531,6234,549,620,128933000
8/18/2020,210,57636,919,1135,23,42965,1374,13536,Japan,,1048,1073,11,5,126476000
8/18/2020,210,32722,1386,572,28,12938,414,19212,Ethiopia,,1221,774,19,14,114964000
8/18/2020,210,169213,4739,2687,6,112861,102,53665,Philippines,,4239,3392,54,29,109581000
8/18/2020,210,96753,163,5184,11,61562,911,30007,Egypt,,131,299,18,29,102334000
8/18/2020,210,989,6,26,1,526,59,437,Vietnam,,18,20,1,1,97339000
8/18/2020,210,9721,15,243,0,8882,177,596,Democratic Republic of the Congo,,32,44,3,2,89561000
8/18/2020,210,251805,1263,6016,20,232913,942,12876,Turkey,,1232,1072,20,18,84339000
8/18/2020,210,347835,2385,19972,168,300881,1724,26982,Iran (Islamic Republic of),,2378,2468,167,193,83993000
8/18/2020,210,228120,1420,9241,5,203677,1428,15202,Germany,,1226,846,5,5,83784000
8/18/2020,210,3382,4,58,0,3199,5,125,Thailand,,4,4,0,0,69800000
8/18/2020,210,322177,1113,41466,12,1493,3,279218,UK,,1091,861,10,13,67220000
8/18/2020,210,256534,1,30434,0,84214,0,141886,France,,2454,1486,15,10,65274000
8/18/2020,210,254636,401,35405,5,204142,174,15089,Italy,,486,340,27,12,60462000
8/18/2020,210,509,0,21,0,183,0,305,"Tanzania, United Republic of",,0,0,0,0,59730000
8/18/2020,210,592144,2258,12264,282,485468,7797,94412,South Africa,,3719,7594,216,241,59309000
8/18/2020,210,376,0,6,0,331,0,39,Burma,,2,1,0,0,54410000
8/18/2020,210,30636,271,487,5,17368,208,12781,Kenya,,459,576,7,8,53771000
8/18/2020,210,16058,297,306,0,14006,72,1746,Republic of Korea,,192,76,0,0,51269000
8/18/2020,210,489122,12462,15619,247,312323,10798,161180,Colombia,,11238,9728,306,296,50883000
8/18/2020,210,364196,5114,28670,24,150376,0,185150,Spain,,5369,3465,13,8,46755000
8/18/2020,210,1603,43,15,0,1165,0,423,Uganda,,41,18,1,0,45741000
8/18/2020,210,305966,6840,6048,234,223531,5681,76387,Argentina,,6436,5974,149,126,45196000
8/18/2020,210,39444,419,1391,12,27653,306,10400,Algeria,,463,545,10,10,43851000
8/18/2020,210,12485,75,805,2,6398,13,5282,Sudan,,65,50,3,4,43849000
8/18/2020,210,96653,1646,2152,30,50508,816,43993,Ukraine,,1661,1219,25,22,43734000
8/18/2020,210,184709,4576,6036,82,131840,2895,46833,Iraq,,3959,3073,72,75,40223000
8/18/2020,210,37599,0,1375,0,27166,0,9058,Afghanistan,,47,71,4,6,38928000
8/18/2020,210,57876,597,1896,11,39643,284,16337,Poland,,702,592,11,9,37847000
8/18/2020,210,125084,866,9090,15,111092,659,4902,Canada,,385,431,7,6,37742000
8/18/2020,210,44803,1245,714,33,31002,1061,13087,Morocco,,1373,919,26,15,36911000
8/18/2020,210,301323,1409,3470,34,272911,4526,24942,Saudi Arabia,,1408,1680,34,33,34814000
8/18/2020,210,36352,650,242,6,32062,1089,4048,Uzbekistan,,658,653,5,5,33469000
8/18/2020,210,541493,5547,26481,200,374019,3302,140993,Peru,,7402,6263,711,443,32972000
8/18/2020,210,1966,31,90,2,667,35,1209,Angola,,33,42,1,2,32866000
8/18/2020,210,9219,7,125,0,8902,26,192,Malaysia,,17,15,0,0,32366000
8/18/2020,210,2991,77,19,0,1245,49,1727,Mozambique,,73,50,0,0,31255000
8/18/2020,210,42993,340,248,9,40796,229,1949,Ghana,,227,511,5,3,31073000
8/18/2020,210,1889,7,537,2,1052,7,300,Yemen,,8,9,2,3,29826000
8/18/2020,210,28257,1016,114,7,17580,85,10563,Nepal,,616,353,4,2,29137000
8/18/2020,210,35697,895,297,9,24561,986,10839,Venezuela,,1108,794,8,6,28436000
8/18/2020,210,14009,123,173,2,12767,164,1069,Madagascar,,99,232,3,4,27691000
8/18/2020,210,18599,17,406,3,16540,0,1653,Cameroon,,55,81,1,1,26546000
8/18/2020,210,17150,43,110,0,14183,193,2857,Cote d'Ivoire,,43,101,1,1,26378000
8/18/2020,210,23989,216,450,12,14929,391,8610,Australia,,266,397,14,11,25500000
8/18/2020,210,1167,0,69,0,1079,1,19,Niger,,1,2,0,0,24207000
8/18/2020,210,486,1,7,0,450,0,29,Taiwan,,1,1,0,0,23570000
8/18/2020,210,2902,2,11,0,2755,79,136,Sri Lanka,,3,6,0,0,21413000
8/18/2020,210,1280,0,55,0,1018,0,207,Burkina Faso,,10,8,0,0,20903000
8/18/2020,210,2666,26,125,0,1990,3,551,Mali,,13,6,0,0,20251000
8/18/2020,210,72208,1014,3074,45,33135,376,35999,Romania,,1207,1158,44,35,19238000
8/18/2020,210,5193,68,163,1,2716,26,2314,Malawi,,68,76,2,3,19130000
8/18/2020,210,388855,1353,10546,33,362440,2055,15869,Chile,,1748,1931,53,68,19116000
8/18/2020,210,103571,271,1415,146,86286,1841,15870,Kazakhstan,,388,1058,21,35,18777000
8/18/2020,210,9981,142,264,0,8776,201,941,Zambia,,244,233,3,5,18384000
8/18/2020,210,63847,903,2419,30,52370,840,9058,Guatemala,,840,839,27,31,17916000
8/18/2020,210,102941,1190,6105,22,87183,63,9653,Ecuador,,1054,964,22,26,17643000
8/18/2020,210,1844,80,73,5,425,0,1346,Syria,,74,45,3,2,17501000
8/18/2020,210,65560,580,6197,3,422,65,58941,Netherlands,,738,454,5,3,17135000
8/18/2020,210,12305,68,256,0,7767,39,4282,Senegal,,132,116,3,3,16744000
8/18/2020,210,273,0,0,0,251,13,22,Cambodia,,1,3,0,0,16719000
8/18/2020,210,970,11,76,0,865,0,29,Chad,,3,3,0,0,16426000
8/18/2020,210,3257,0,93,0,2374,0,790,Somalia,,4,5,0,0,15893000
8/18/2020,210,5378,70,141,6,4105,257,1132,Zimbabwe,,80,126,5,4,14863000
8/18/2020,210,8715,95,52,1,7532,60,1131,Guinea,,100,72,0,0,13133000
8/18/2020,210,2577,37,10,2,1683,22,884,Rwanda,,58,33,0,0,12952000
8/18/2020,210,2063,0,39,0,1690,0,334,Benin,,9,15,0,0,12123000
8/18/2020,210,416,3,1,0,336,0,79,Burundi,,1,4,0,0,11891000
8/18/2020,210,2314,129,57,1,1370,8,887,Tunisia,,82,31,1,0,11819000
8/18/2020,210,103019,1796,4172,49,38623,1152,60224,Bolivia,,1384,1448,59,67,11673000
8/18/2020,210,78897,363,9959,15,18048,45,50890,Belgium,,556,506,11,5,11590000
8/18/2020,210,7921,24,196,0,5235,0,2490,Haiti,,39,29,2,2,11403000
8/18/2020,210,3408,44,88,0,2794,102,526,Cuba,,45,32,0,0,11327000
8/18/2020,210,2490,0,47,0,1175,0,1268,South Sudan,,3,10,0,0,11194000
8/18/2020,210,87123,386,1489,8,55504,1396,30130,Dominican Republic,,861,1142,20,17,10848000
8/18/2020,210,20483,281,401,2,15146,524,4936,Czech Republic,,243,218,1,2,10700000
8/18/2020,210,7472,250,232,2,3804,0,3436,Greece,,219,116,3,1,10423000
8/18/2020,210,1438,40,11,0,1243,2,184,Jordan,,22,11,0,0,10203000
8/18/2020,210,54448,214,1784,5,39936,136,12728,Portugal,,215,194,3,3,10197000
8/18/2020,210,34474,131,509,1,32201,159,1764,Azerbaijan,,106,232,2,5,10139000
8/18/2020,210,81972,314,5813,1,0,0,76159,Sweden,,275,248,2,3,10099000
8/18/2020,210,51670,675,1593,10,7661,211,42416,Honduras,,467,594,11,23,9905000
8/18/2020,210,64906,365,366,2,57909,115,6631,United Arab Emirates,,277,266,1,1,9890000
8/18/2020,210,4970,24,609,1,3631,1,730,Hungary,,32,21,1,0,9660000
8/18/2020,210,8131,32,65,1,6935,38,1131,Tajikistan,,37,42,0,0,9538000
8/18/2020,210,69673,84,617,4,67339,190,1717,Belarus,,95,119,4,4,9449000
8/18/2020,210,23829,295,729,0,20870,105,2230,Austria,,226,139,1,1,9006000
8/18/2020,210,347,14,3,0,110,0,234,Papua New Guinea,,21,12,0,0,8947000
8/18/2020,210,29890,108,681,4,0,0,29209,Serbia,,199,300,4,7,8737000
8/18/2020,210,96409,1658,708,16,71990,1699,23711,Israel,,1402,1537,12,10,8656000
8/18/2020,210,38449,197,1992,1,33500,200,2957,Switzerland,,222,162,0,1,8655000
8/18/2020,210,1173,19,27,0,868,10,278,Togo,,15,13,0,0,8279000
8/18/2020,210,1959,3,69,0,1529,23,361,Sierra Leone,,4,8,0,0,7977000
8/18/2020,210,4560,36,71,2,3677,78,812,Hong Kong,,54,93,2,2,7482000
8/18/2020,210,22,0,0,0,19,0,3,Lao People's Democratic Republic,,0,0,0,0,7276000
8/18/2020,210,10606,471,161,16,6402,192,4043,Paraguay,,441,230,11,4,7133000
8/18/2020,210,14669,169,519,7,9699,257,4451,Bulgaria,,135,198,7,7,6948000
8/18/2020,210,9068,489,164,7,1003,34,7901,Libya,,395,240,5,4,6871000
8/18/2020,210,9758,421,107,2,2852,43,6799,Lebanon,,377,230,3,2,6825000
8/18/2020,210,4311,196,133,5,2913,0,1265,Nicaragua,,28,39,1,1,6625000
8/18/2020,210,42146,155,1498,2,34855,318,5793,Kyrgyzstan,,242,500,3,15,6524000
8/18/2020,210,23462,269,625,7,11179,202,11658,El Salvador,,313,387,8,10,6486000
8/18/2020,210,55938,100,27,0,52533,183,3378,Singapore,,84,268,0,0,5850000
8/18/2020,210,16246,119,621,0,13778,118,1847,Denmark,,136,96,0,0,5792000
8/18/2020,210,7776,24,334,0,7050,0,392,Finland,,22,15,0,0,5541000
8/18/2020,210,3831,0,76,0,1625,0,2130,Republic of the Congo,,12,40,2,1,5518000
8/18/2020,210,2922,15,31,0,1980,11,911,Slovakia,,44,31,0,0,5460000
8/18/2020,210,10111,51,262,1,8857,0,992,Norway,,51,36,1,0,5421000
8/18/2020,210,83418,192,597,9,77977,165,4844,Oman,,195,559,9,9,5107000
8/18/2020,210,29643,559,314,10,9462,229,19867,Costa Rica,,734,618,8,8,5094000
8/18/2020,210,1282,5,82,0,803,0,397,Liberia,,5,6,0,0,5058000
8/18/2020,210,27499,186,1775,1,23364,0,2360,Ireland,,100,58,0,1,4938000
8/18/2020,210,4679,12,61,0,1755,7,2863,Central African Republic,,5,6,0,0,4830000
8/18/2020,210,1649,6,22,0,1531,0,96,New Zealand,,11,3,0,0,4822000
8/18/2020,210,17306,462,113,0,9939,33,7254,West Bank and Gaza,,347,292,1,2,4817000
8/18/2020,210,6789,27,157,0,6051,33,581,Mauritania,,27,31,0,0,4650000
8/18/2020,210,82790,247,1809,21,57191,1346,23790,Panama,,904,977,18,24,4315000
8/18/2020,210,77470,643,505,3,69243,610,7722,Kuwait,,629,609,3,3,4271000
8/18/2020,210,6855,199,166,0,5318,64,1371,Croatia,,159,84,1,2,4105000
8/18/2020,210,1351,10,17,0,1092,0,242,Georgia,,12,11,0,0,3989000
8/18/2020,210,304,19,0,0,261,13,43,Eritrea,,3,2,0,0,3546000
8/18/2020,210,1485,28,40,0,1219,14,226,Uruguay,,14,14,0,0,3474000
8/18/2020,210,16351,240,495,9,10279,423,5577,Bosnia and Herzegovina,,235,267,7,8,3281000
8/18/2020,210,298,0,0,0,281,3,17,Mongolia,,1,0,0,0,3278000
8/18/2020,210,41846,145,832,8,34982,327,6032,Armenia,,179,232,4,6,2963000
8/18/2020,210,1146,17,14,0,770,6,362,Jamaica,,14,12,0,0,2961000
8/18/2020,210,115661,293,193,0,112355,267,3113,Qatar,,288,300,1,1,2881000
8/18/2020,210,7654,155,232,2,3871,55,3551,Albania,,140,119,4,4,2878000
8/18/2020,210,2474,38,81,0,1733,28,660,Lithuania,,27,18,0,0,2722000
8/18/2020,210,30789,412,908,0,21885,665,7996,"Moldova, Republic of",,367,327,7,7,2618000
8/18/2020,210,4464,120,37,1,2407,28,2020,Namibia,,176,107,3,1,2541000
8/18/2020,210,2116,244,63,0,415,14,1638,The Gambia,,110,67,4,2,2417000
8/18/2020,210,1308,0,3,0,136,0,1169,Botswana,,35,26,0,0,2352000
8/18/2020,210,8270,0,53,0,6404,0,1813,Gabon,,38,65,0,0,2226000
8/18/2020,210,946,0,30,0,271,0,645,Lesotho,,24,20,1,1,2142000
8/18/2020,210,12970,130,549,2,9513,339,2908,North Macedonia,,127,127,3,4,2083000
8/18/2020,210,2456,27,129,0,2052,0,275,Slovenia,,26,17,0,1,2079000
8/18/2020,210,2117,0,33,0,1015,0,1069,Guinea-Bissau,,4,6,1,0,1968000
8/18/2020,210,1323,0,33,1,1093,15,197,Latvia,,4,4,0,0,1886000
8/18/2020,210,11686,141,416,6,7562,219,3708,Kosovo,,157,198,9,9,1873000
8/18/2020,210,47581,396,175,2,43921,392,3485,Bahrain,,397,372,1,2,1702000
8/18/2020,210,4821,0,83,0,2182,0,2556,Equatorial Guinea,,0,58,0,1,1403000
8/18/2020,210,629,41,12,0,140,0,477,Trinidad and Tobago,,47,16,1,0,1399000
